COUNTY CODE,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP
1000,1,0,Alabama,Alabama,4779736
1001,1,1,Alabama,Autauga County,54571
1003,1,3,Alabama,Baldwin County,182265
1005,1,5,Alabama,Barbour County,27457
1007,1,7,Alabama,Bibb County,22915
1009,1,9,Alabama,Blount County,57322
1011,1,11,Alabama,Bullock County,10914
1013,1,13,Alabama,Butler County,20947
1015,1,15,Alabama,Calhoun County,118572
1017,1,17,Alabama,Chambers County,34215
1019,1,19,Alabama,Cherokee County,25989
1021,1,21,Alabama,Chilton County,43643
1023,1,23,Alabama,Choctaw County,13859
1025,1,25,Alabama,Clarke County,25833
1027,1,27,Alabama,Clay County,13932
1029,1,29,Alabama,Cleburne County,14972
1031,1,31,Alabama,Coffee County,49948
1033,1,33,Alabama,Colbert County,54428
1035,1,35,Alabama,Conecuh County,13228
1037,1,37,Alabama,Coosa County,11539
1039,1,39,Alabama,Covington County,37765
1041,1,41,Alabama,Crenshaw County,13906
1043,1,43,Alabama,Cullman County,80406
1045,1,45,Alabama,Dale County,50251
1047,1,47,Alabama,Dallas County,43820
1049,1,49,Alabama,DeKalb County,71109
1051,1,51,Alabama,Elmore County,79303
1053,1,53,Alabama,Escambia County,38319
1055,1,55,Alabama,Etowah County,104430
1057,1,57,Alabama,Fayette County,17241
1059,1,59,Alabama,Franklin County,31704
1061,1,61,Alabama,Geneva County,26790
1063,1,63,Alabama,Greene County,9045
1065,1,65,Alabama,Hale County,15760
1067,1,67,Alabama,Henry County,17302
1069,1,69,Alabama,Houston County,101547
1071,1,71,Alabama,Jackson County,53227
1073,1,73,Alabama,Jefferson County,658466
1075,1,75,Alabama,Lamar County,14564
1077,1,77,Alabama,Lauderdale County,92709
1079,1,79,Alabama,Lawrence County,34339
1081,1,81,Alabama,Lee County,140247
1083,1,83,Alabama,Limestone County,82782
1085,1,85,Alabama,Lowndes County,11299
1087,1,87,Alabama,Macon County,21452
1089,1,89,Alabama,Madison County,334811
1091,1,91,Alabama,Marengo County,21027
1093,1,93,Alabama,Marion County,30776
1095,1,95,Alabama,Marshall County,93019
1097,1,97,Alabama,Mobile County,412992
1099,1,99,Alabama,Monroe County,23068
1101,1,101,Alabama,Montgomery County,229363
1103,1,103,Alabama,Morgan County,119490
1105,1,105,Alabama,Perry County,10591
1107,1,107,Alabama,Pickens County,19746
1109,1,109,Alabama,Pike County,32899
1111,1,111,Alabama,Randolph County,22913
1113,1,113,Alabama,Russell County,52947
1115,1,115,Alabama,St. Clair County,83593
1117,1,117,Alabama,Shelby County,195085
1119,1,119,Alabama,Sumter County,13763
1121,1,121,Alabama,Talladega County,82291
1123,1,123,Alabama,Tallapoosa County,41616
1125,1,125,Alabama,Tuscaloosa County,194656
1127,1,127,Alabama,Walker County,67023
1129,1,129,Alabama,Washington County,17581
1131,1,131,Alabama,Wilcox County,11670
1133,1,133,Alabama,Winston County,24484
2000,2,0,Alaska,Alaska,710231
2013,2,13,Alaska,Aleutians East Borough,3141
2016,2,16,Alaska,Aleutians West Census Area,5561
2020,2,20,Alaska,Anchorage Municipality,291826
2050,2,50,Alaska,Bethel Census Area,17013
2060,2,60,Alaska,Bristol Bay Borough,997
2068,2,68,Alaska,Denali Borough,1826
2070,2,70,Alaska,Dillingham Census Area,4847
2090,2,90,Alaska,Fairbanks North Star Borough,97581
2100,2,100,Alaska,Haines Borough,2508
2105,2,105,Alaska,Hoonah-Angoon Census Area,2150
2110,2,110,Alaska,Juneau City and Borough,31275
2122,2,122,Alaska,Kenai Peninsula Borough,55400
2130,2,130,Alaska,Ketchikan Gateway Borough,13477
2150,2,150,Alaska,Kodiak Island Borough,13592
2164,2,164,Alaska,Lake and Peninsula Borough,1631
2170,2,170,Alaska,Matanuska-Susitna Borough,88995
2180,2,180,Alaska,Nome Census Area,9492
2185,2,185,Alaska,North Slope Borough,9430
2188,2,188,Alaska,Northwest Arctic Borough,7523
2195,2,195,Alaska,Petersburg Census Area,3815
2198,2,198,Alaska,Prince of Wales-Hyder Census Area,5559
2220,2,220,Alaska,Sitka City and Borough,8881
2230,2,230,Alaska,Skagway Municipality,968
2240,2,240,Alaska,Southeast Fairbanks Census Area,7029
